,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
1,26D3607,0.337986908,1.118276343,0.832,0.319920833,1.959568362,0.7906,0.010317717,0.790745571,0.6037,0.01,0.716202324,0.5586,0.31,19,189,2007,927,0,5,1.506428015,2.0688,823.2460974,656.2848511
2,26D3615,0.347883859,1.133097787,0.8392,0.32341677,2.019141638,0.7925,0.012358879,0.91507141,0.6143,0.01,0.979776012,0.5759,0.32,19,189,2007,905,0,1,2.005904784,2.0934,857.1371033,708.8374634
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
3,27D4404,0.245105078,1.156688861,0.8236,0.217580723,2.103779818,0.7815,0.008983799,0.79081967,0.5889,0.02,1.671156444,0.5371,0.22,19,189,2007,635,0,1,10.29401919,2.2349,945.1772452,880.6588745
4,27D4408,0.239885791,1.058679446,0.823,0.21279563,1.9843686,0.7832,0.008594367,0.751011521,0.583,0.02,1.651125619,0.5354,0.19,19,189,2007,611,0,1,11.91978344,2.2435,942.257165,894.9013062
5,27D4603,0.272557814,1.23650357,0.8277,0.241738951,2.208288721,0.7818,0.009981999,0.84556434,0.5867,0.02,1.745734847,0.5502,0.26,11,166,2006,845,0,5,7.832565209,2.2093,951.00609,874.321228
6,27D4607,0.300288076,1.187065048,0.8325,0.266550709,2.243042375,0.785,0.013554033,1.074230048,0.5892,0.02,1.765663528,0.5434,0.26,11,166,2006,747,0,5,8.380283209,2.1379,1031.8,889.4501953
7,27D4609,0.38112884,1.290813523,0.8366,0.334678972,2.45195745,0.7773,0.018840464,1.482120937,0.5912,0.03,1.979443484,0.5749,0.34,11,166,2006,809,0,7,3.005551581,2.0401,1099.55,895.125061
8,27D5204,0.307861862,1.256620622,0.8298,0.279809311,2.173572572,0.7944,0.014323945,1.004682639,0.6185,0.01,1.666243648,0.4708,0.21,11,163,2006,613,0,15,11.22450018,2.2137,1058.68,929.6294556
9,27D5304,0.278784253,1.145459078,0.8288,0.247996724,2.183443614,0.7876,0.014382136,1.019604091,0.6093,0.02,1.70095695,0.4949,0.19,11,166,2006,612,0,5,13.88122509,2.197,1054.31,955.6731567
10,27D5403,0.326286036,1.204440356,0.833,0.294410782,2.22834279,0.7915,0.016427774,1.134095914,0.6115,0.02,1.716071243,0.4738,0.21,11,163,2006,724,0,5,10.50350941,2.1766,1125.96,887.2672119
11,27D5503,0.389217392,1.338012959,0.8342,0.346867754,2.556457713,0.782,0.026185962,1.586612518,0.6219,0.02,1.586612518,0.5095,0.33,19,188,2008,543,0,5,1.814245854,2.0551,1251.15,818.0858154
12,27D5605,0.372682188,1.414158786,0.833,0.328685296,2.685853032,0.7838,0.030765148,1.621461317,0.6447,0.01,1.457256228,0.4871,0.34,19,185,2007,645,0,1,1.656580148,2.0721,1270.17,725.6729126
13,27D6101,0.341590275,1.508275429,0.827,0.309415114,2.471679167,0.7886,0.016763492,1.099078195,0.6307,0.02,1.785378681,0.4814,0.27,19,169,2007,937,0,1,6.486919866,2.1563,1115.78,992.4431152
14,27D6108,0.387731283,1.532134626,0.8296,0.348788058,2.571428146,0.7853,0.023459936,1.313094134,0.6508,0.02,1.775683144,0.4849,0.31,19,169,2007,1007,0,1,2.840007838,2.0913,1194.91,925.9562988
15,27D6204,0.41812938,1.363333284,0.8358,0.366316985,2.491750215,0.7835,0.033777653,1.720886972,0.6562,0.02,1.77063246,0.5087,0.37,19,169,2007,806,0,1,-0.330371193,1.9613,1323.06,874.1924438
16,27D6208,0.42232361,1.409478657,0.8354,0.373259622,2.466875926,0.7845,0.031902111,1.740804155,0.6509,0.02,1.820368399,0.4925,0.36,19,169,2007,851,0,1,0.001949918,1.9645,1306.65,842.2344971
17,27D6303,0.360417311,1.365543926,0.8266,0.322024662,2.397310961,0.7835,0.021848492,1.377692893,0.6277,0.02,1.889995662,0.4851,0.28,11,163,2006,951,0,2,5.172941105,2.1282,1181.27,830.4490356
18,27D6306,0.404530585,1.342726032,0.8362,0.352310853,2.42722079,0.7826,0.036476821,1.92479949,0.651,0.02,1.77072873,0.4862,0.36,11,163,2006,904,0,2,0.167560035,2.0052,1315.99,743.3450317
19,27D6307,0.397382041,1.493979453,0.8293,0.35347915,2.581405176,0.7826,0.027604928,1.626470697,0.6339,0.02,1.880071216,0.4887,0.34,11,163,2006,925,NA,NA,1.754540897,2.0385,1251.7,857.5301514
20,27D6604,0.382838761,1.363302772,0.8466,0.32022074,2.501668899,0.7865,0.049287799,1.989391354,0.6757,0.01,1.447318335,0.4977,0.39,11,164,2006,753,0,2,-0.868510352,1.9605,1363.61,449.7426758
21,27D6608,0.379195107,1.363363798,0.8456,0.315757936,2.536565137,0.7855,0.04872827,1.949708701,0.6759,0.01,1.457230135,0.5066,0.39,11,164,2006,726,0,15,-0.835721903,1.9682,1368.2,472.3764648
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
22,28A2204,0.336675372,0.750819632,0.8137,0.329665591,1.427454184,0.782,0.005841484,0.571955433,0.5759,0.00,0.124282431,0.4359,0.21,11,174,2006,835,0,5,0.346442577,1.9293,725.9496481,363.3352051
23,28A2206,0.416414983,1.015315465,0.8069,0.405886883,1.850306606,0.766,0.009341898,0.805832314,0.5945,0.00,0.139271765,0.4285,0.27,11,174,2006,924,0,5,0.574232443,1.9349,772.6171136,527.420105
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
24,28A2412,0.439731679,1.089659405,0.8039,0.428142712,2.024201235,0.7597,0.010510195,0.880321012,0.6005,0.00,0.134273251,0.4256,0.30,19,165,2007,1029,0,1,0.604420564,1.8811,802.0861513,549.4869385
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
25,28A2415,0.485536969,1.091264971,0.8042,0.471965031,1.994504056,0.7564,0.012520023,0.860476918,0.6395,0.00,0.114372841,0.4716,0.30,19,165,2007,939,3,5,0.061134232,1.7586,829.7410851,464.9138794
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
26,28A3101,0.346782706,0.992026237,0.8236,0.334401446,1.810508628,0.7853,0.010192382,0.815668859,0.6029,0.00,0.288515043,0.423,0.31,19,165,2007,523,0,4,1.159310905,2.0121,800.4413404,614.0402222
27,28A3202,0.44817833,1.078613308,0.847,0.407238705,2.064044638,0.784,0.029766948,1.39262381,0.688,0.01,0.716224766,0.6043,0.38,11,167,2006,918,0,5,0.595576876,1.8842,989.4763334,741.402771
28,28A3205,0.428849957,1.082472037,0.8354,0.400752644,2.079129006,0.7811,0.023101837,1.134012234,0.6834,0.00,0.457595103,0.5668,0.36,11,167,2006,858,0,5,1.071860204,1.904,910.6882743,708.9005737
29,28A3306,0.465541637,1.071284705,0.8104,0.443661811,2.034202829,0.7589,0.020729434,1.208625625,0.6683,0.00,0.129299584,0.4133,0.33,19,165,2007,758,0,5,0.260909604,1.7994,873.9902943,577.7054443
30,28A3307,0.456723459,1.078936384,0.8139,0.439400438,1.98951718,0.7656,0.016024913,1.119039352,0.6333,0.00,0.154133769,0.4038,0.32,19,165,2007,718,0,5,0.793486669,1.8248,850.2704743,592.7333984
31,28A3402,0.514037143,0.871605713,0.8554,0.471454741,1.671089123,0.7881,0.038092741,1.432343837,0.7097,0.00,0.373015532,0.564,0.35,11,168,2006,947,0,1,-0.298605353,1.7505,1055.95,747.819519
32,28A3404,0.499605769,0.924992405,0.8485,0.462300845,1.730770941,0.7832,0.034296896,1.367640902,0.7014,0.00,0.31832911,0.5368,0.36,11,168,2006,937,0,2,-0.125953786,1.7627,1025.86,711.5476074
33,28A3405,0.495035535,0.868126204,0.8521,0.453223045,1.735868733,0.7859,0.033652318,1.517046704,0.6886,0.01,0.532155736,0.6048,0.36,11,168,2006,847,0,5,0.07326967,1.7982,1024.29,740.9533691
34,28A3408,0.475774305,0.926352549,0.8461,0.438053092,1.865133341,0.7827,0.03108296,1.442444951,0.6855,0.01,0.44267608,0.5896,0.36,11,168,2006,909,0,5,0.388053676,1.8302,983.7815053,722.7012939
35,28A3409,0.475819068,0.930355129,0.8522,0.432954663,1.865186192,0.787,0.03235421,1.526933366,0.6862,0.01,0.626630946,0.6132,0.37,11,168,2006,838,0,1,0.201149544,1.8326,1026.11,749.3302612
36,28A3501,0.483500283,1.022758338,0.822,0.452139796,1.934695435,0.7646,0.030510003,1.31794,0.6952,0.00,0.119405082,0.4477,0.35,6,174,2004,610,0,5,-0.185468555,1.7491,966.5610439,606.0137329
37,28A3508,0.484520864,1.042371021,0.8273,0.448643859,1.994495127,0.767,0.035044426,1.397614538,0.6989,0.00,0.139263628,0.4448,0.35,6,174,2004,643,0,12,-0.263233244,1.7492,1004.58,598.2153931
38,28A3601,0.508486614,0.949658767,0.8475,0.464785154,1.899958157,0.7811,0.042519735,1.43243187,0.7178,0.00,0.179118046,0.442,0.35,19,171,2007,820,0,5,-0.26315736,1.7553,1062.1,658.2880249
39,28A3605,0.501915505,0.90068204,0.8491,0.456307169,1.835253152,0.7832,0.044466896,1.427433328,0.7152,0.00,0.198986405,0.4298,0.36,19,171,2007,750,0,1,-0.379854861,1.7556,1107.86,548.3728638
40,28A3607,0.512031791,0.909840139,0.8566,0.462363512,1.800406166,0.7881,0.048504458,1.427432978,0.7198,0.00,0.213802221,0.4397,0.36,19,171,2007,833,1,2,-0.387436553,1.7571,1135.53,663.6865234
41,28A4103,0.420819596,1.235818532,0.8462,0.375135164,2.37731049,0.7838,0.020926388,1.382605489,0.6371,0.02,1.596531523,0.5948,0.35,11,167,2006,607,0,1,1.43234413,1.985,995.9920816,822.517334
42,28A4105,0.459489771,1.161812852,0.8581,0.409503679,2.108801377,0.7926,0.028321125,1.591589151,0.6573,0.02,1.34791735,0.5989,0.39,11,167,2006,646,0,2,0.002813304,1.8718,1098.3,809.503479
43,28A4106,0.462336655,1.120195996,0.8576,0.414418583,2.04420452,0.7927,0.02772131,1.516910803,0.666,0.02,1.228437359,0.6091,0.38,11,167,2006,709,0,5,0.344027311,1.8858,1057.7,790.9088745
44,28A4304,0.511539405,0.844610725,0.8615,0.460966927,1.770657394,0.7923,0.03727359,1.641227853,0.6942,0.01,0.726158443,0.624,0.37,11,168,2006,815,0,5,-0.514317025,1.7715,1112.04,816.9345093
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
45,28B2206,0.485326586,1.064425068,0.8186,0.464395722,1.830355829,0.7693,0.020836864,1.069412762,0.679,0.00,0.069571938,0.4356,0.33,11,173,2006,611,0,5,-0.395795991,1.7427,981.6723129,422.9985962
46,28B2208,0.485348967,1.114939579,0.8123,0.470093966,1.869911854,0.7666,0.015067,0.765841626,0.6904,0.00,0.044756148,0.6727,0.32,11,173,2006,543,0,5,-0.572203588,1.7374,976.1948822,414.7463989
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
47,28B2405,0.485948782,1.037000989,0.8206,0.47386743,1.740739606,0.7782,0.011857541,0.631612762,0.6961,0.00,0.059721231,0.6323,0.34,19,170,2007,549,0,15,-0.841967011,1.7152,1008.53,428.2342529
48,28B2601,0.463164758,0.988116331,0.852,0.455765545,1.641286627,0.817,0.006624825,0.447658438,0.6845,0.00,0.109393579,0.5637,0.43,6,175,2004,622,0,5,-0.83351015,1.6602,1086.05,483.8022461
49,28B2608,0.474149433,0.964177263,0.8591,0.46148617,1.601473673,0.8198,0.011700872,0.581901528,0.7034,0.00,0.129297269,0.5457,0.43,6,175,2004,549,0,5,-0.816780822,1.6533,1114.19,514.0133667
50,28B3102,0.488576331,1.055165059,0.8422,0.447126416,2.083986159,0.7785,0.040429334,1.39763652,0.7141,0.00,0.174049163,0.4466,0.37,19,171,2007,730,0,5,-0.406428388,1.7563,1092.49,540.8735352
51,28B3103,0.474144957,1.06399016,0.8297,0.44560002,1.944564549,0.7755,0.028119694,1.21843211,0.6908,0.00,0.104407864,0.4383,0.36,19,171,2007,625,0,5,-0.363284836,1.7496,1023.48,473.2362061
52,28B3203,0.51478915,0.92858705,0.8643,0.463854097,1.815307908,0.7955,0.049126655,1.511905651,0.7216,0.00,0.26855631,0.4685,0.37,22,188,2008,739,0,7,-0.709382982,1.7359,1226.82,661.8502197
53,28B3502,0.474512008,0.959440598,0.856,0.4556044,1.656320339,0.8122,0.017757215,0.795867614,0.7074,0.00,0.149249157,0.5576,0.42,19,167,2009,944,0,5,-0.807201372,1.6776,1109.59,519.152832
54,28B3508,0.478164614,0.975677783,0.8562,0.454431627,1.780446022,0.8088,0.02231402,0.890286831,0.7117,0.00,0.184056432,0.532,0.42,22,187,2008,830,0,5,-0.786650712,1.6904,1129.28,516.3480225
55,28B3510,0.505245822,1.035030238,0.8559,0.483110851,1.860093188,0.808,0.020062475,0.959850461,0.6922,0.00,0.25859801,0.5161,0.38,19,167,2009,748,3,2,-0.757167319,1.6932,1171.18,562.5161743
56,28B4105,0.476365168,1.094991124,0.8712,0.426490983,2.123615275,0.8055,0.046736346,1.447285944,0.7188,0.00,0.437715125,0.4597,0.38,6,170,2004,725,0,5,0.048147539,1.8189,1286.5,482.2719727
57,28B4107,0.49240351,1.026158518,0.8673,0.449745012,2.029297528,0.8049,0.040572574,1.382705122,0.7085,0.00,0.323296203,0.4401,0.39,6,170,2004,607,0,8,-0.540977295,1.7496,1276.74,538.2952271
58,28B4304,0.477564798,1.071724369,0.8577,0.434440772,2.178618691,0.7959,0.040827719,1.502076697,0.7065,0.00,0.29350924,0.4406,0.40,22,188,2008,845,0,5,-0.874834757,1.765,1249.84,515.1799316
59,28B4506,0.491772361,1.156771709,0.85,0.460040347,2.143832411,0.7943,0.028553889,1.397717856,0.6686,0.00,0.392880342,0.4459,0.37,11,178,2006,635,0,5,-0.568960878,1.7744,1260.92,480.2003174
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
60,28C2205,0.457999185,0.995237839,0.8543,0.449870346,1.720892208,0.8198,0.007443975,0.49244935,0.6564,0.00,0.099434433,0.5542,0.44,11,172,2006,611,0,15,-0.823879833,1.6566,1108.76,452.2080078
61,28C2206,0.48002225,0.97209796,0.8526,0.469888059,1.711005161,0.8141,0.009037514,0.56209223,0.648,0.00,0.154136529,0.5171,0.42,11,172,2006,752,0,15,-0.743776965,1.6496,1138.79,481.8633423
62,28C2402,0.411347887,1.204236751,0.8374,0.391733035,2.307768099,0.802,0.018446555,0.875342641,0.6558,0.00,0.21883566,0.4352,0.36,11,172,2006,731,0,5,-0.593061182,1.9023,1123.27,436.9830322
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
63,28C2613,0.376652607,1.327462254,0.8271,0.353564198,2.446984036,0.795,0.02187535,0.959882946,0.6678,0.00,0.243686247,0.4289,0.33,19,162,2007,922,0,1,-0.448636661,1.9742,1113.03,351.7509766
64,28C3104,0.504055144,0.932292808,0.863,0.490331014,1.561692566,0.8218,0.011956018,0.676371795,0.6676,0.00,0.258601483,0.505,0.40,22,188,2008,524,0,5,-0.774413289,1.6272,1165.58,532.5386963
65,28C3105,0.515921637,0.879705242,0.8628,0.498482234,1.631399879,0.8182,0.015733958,0.76588962,0.6865,0.00,0.243744467,0.5006,0.39,22,188,2008,542,0,15,-0.770995514,1.6324,1168.46,545.9755859
66,28C3108,0.527855274,0.913726136,0.8592,0.510169678,1.626419733,0.8141,0.015223668,0.855411354,0.6489,0.00,0.31331407,0.4897,0.38,19,167,2009,804,0,1,-0.752499464,1.6309,1193.03,553.4385376
67,28C3203,0.518016514,1.16790449,0.8498,0.489950535,2.228063513,0.7967,0.024905759,1.233371712,0.6688,0.00,0.392931447,0.4741,0.35,22,186,2008,622,0,5,-0.712826023,1.7302,1244.77,512.4072266
68,28C3204,0.526069257,1.053221075,0.8503,0.497479558,2.088954417,0.7956,0.024954998,1.25337265,0.6634,0.00,0.452638702,0.4726,0.34,22,186,2008,655,0,5,-0.698306283,1.7274,1244.8,495.2032471
69,28C3205,0.535822968,1.007783009,0.8551,0.508817856,1.959656081,0.8015,0.023598699,1.163896831,0.6752,0.00,0.387923061,0.4857,0.34,22,186,2008,522,0,5,-0.753635764,1.7,1203.09,575.4021606
70,28C3302,0.52936824,0.906745179,0.8568,0.512322746,1.800549668,0.8121,0.014279183,0.860491822,0.6216,0.00,0.338251699,0.4897,0.33,11,172,2006,909,0,5,-0.423769321,1.7085,1214.57,546.4197388
71,28C3303,0.5210514,0.92825497,0.8545,0.504126764,1.725820233,0.8099,0.014740235,0.845518923,0.6362,0.00,0.298463576,0.4767,0.37,11,172,2006,951,0,5,-0.650350089,1.6675,1189.11,545.8218384
72,28C3308,0.478621189,1.069762909,0.8453,0.460134348,2.084023474,0.8052,0.016490442,0.860414208,0.6355,0.00,0.283522339,0.481,0.34,11,172,2006,844,0,5,-0.37162337,1.8235,1171.22,512.3851929
73,28C3309,0.519314622,0.946395685,0.8518,0.502488463,1.865294738,0.8075,0.014408993,0.880403769,0.6243,0.00,0.303358184,0.488,0.34,11,172,2006,920,0,7,-0.441349445,1.7239,1205.47,549.4515381
74,28C3403,0.51867452,1.037070622,0.848,0.49986539,1.939855371,0.8014,0.015353478,0.949976641,0.6127,0.00,0.373058948,0.5007,0.31,11,175,2006,606,0,5,-0.299531137,1.777,1222.54,525.4860229
75,28C3405,0.531821216,1.116656977,0.8469,0.509686245,2.123792729,0.7941,0.018768844,1.14397346,0.6353,0.00,0.442680201,0.4833,0.33,11,175,2006,526,0,5,-0.563296089,1.7225,1238.59,533.0996704
76,28C3406,0.508110611,1.109570093,0.8466,0.489878915,2.059150308,0.8021,0.014784997,0.910190221,0.6124,0.00,0.368066243,0.5101,0.30,11,175,2006,629,0,9,-0.036760058,1.8092,1217.99,505.8182983
77,28C3407,0.527962703,1.098797855,0.8471,0.504502767,2.054107442,0.7958,0.019243325,1.114144194,0.6347,0.00,0.462564227,0.4967,0.32,11,175,2006,546,0,15,-0.371285651,1.7545,1239.97,523.9071655
78,28C3602,0.489265671,1.100514565,0.842,0.471987412,2.024409651,0.7996,0.014086705,0.855472623,0.617,0.00,0.343263346,0.5068,0.30,19,162,2007,540,0,1,0.281909134,1.8612,1215.16,481.7064819
79,28C3603,0.511087306,1.037077115,0.8488,0.493956763,1.954555306,0.8051,0.01392556,0.860422995,0.6125,0.00,0.3531806,0.4983,0.31,19,162,2007,608,0,5,-0.072447058,1.7897,1213.81,505.8182983
80,28C3608,0.46633393,1.213499698,0.8371,0.448737859,2.198419155,0.7971,0.014480613,0.85551024,0.6273,0.00,0.303406956,0.5227,0.28,19,162,2007,515,0,5,0.556028773,1.9267,1210.71,480.1894531
81,28C4105,0.497716798,1.160269545,0.8442,0.467327654,2.188437422,0.7884,0.025939769,1.387642989,0.6565,0.00,0.457560281,0.4912,0.35,22,186,2008,932,0,5,-0.385972896,1.7941,1258.64,483.8417969
82,28C4302,0.532756749,1.165831076,0.8483,0.508414995,2.123843426,0.7959,0.019346278,1.188723108,0.6369,0.00,0.467560159,0.5111,0.31,22,186,2008,757,0,5,-0.225024414,1.7574,1252.48,455.4993896
83,28C4304,0.522461413,1.140072599,0.8511,0.501776742,2.034184618,0.8016,0.015371383,0.979757867,0.6277,0.01,0.477497939,0.5207,0.27,22,186,2008,835,0,5,1.341786481,1.8304,1263.4,504.0865479
84,28C4306,0.545393154,1.048034434,0.8519,0.52435486,1.944799586,0.8003,0.016248725,1.099223449,0.6144,0.00,0.457637448,0.5191,0.29,19,167,2009,522,0,5,0.011670942,1.7495,1255.86,462.0946045
85,28C4307,0.54116759,1.120415631,0.8527,0.519650339,2.014343865,0.8023,0.016696348,1.044450914,0.6325,0.00,0.447603551,0.5182,0.29,19,167,2009,536,0,1,0.173265615,1.7627,1258.24,448.2749023
86,28C4503,0.476611361,1.210507718,0.8437,0.460492447,2.098732435,0.801,0.011776968,0.805643686,0.6103,0.00,0.377932661,0.5306,0.23,11,175,2006,716,0,2,2.454127323,1.9513,1237.23,506.0891113
87,28C4504,0.506969172,1.165815419,0.847,0.491700742,1.974571092,0.8015,0.010067048,0.761053923,0.5998,0.01,0.422793525,0.528,0.24,11,175,2006,747,0,5,2.545197241,1.855,1269.23,519.7258301
88,28C4506,0.491382929,1.200136365,0.8449,0.474315053,2.168429658,0.8015,0.012931836,0.820594039,0.6144,0.00,0.378007788,0.5295,0.26,11,175,2006,645,0,5,1.49762054,1.9062,1233.89,450.6900635
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
89,28D2209,0.357968811,1.458604015,0.832,0.334755068,2.621198342,0.806,0.021333725,0.79574144,0.7012,0.00,0.273544098,0.4817,0.30,11,170,2006,717,0,9,0.018594454,2.018,1115.81,354.460022
90,28D2405,0.403881531,1.365933453,0.8455,0.385282784,2.42717733,0.8136,0.015487765,0.591891732,0.6961,0.00,0.323325805,0.5845,0.35,22,184,2008,729,0,7,-0.267221375,1.9221,1145.08,392.470459
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
91,28D2604,0.432413038,1.313526457,0.8398,0.417775757,2.452035636,0.8025,0.011768016,0.542092318,0.6764,0.00,0.278541408,0.587,0.37,12,181,2007,624,0,5,-0.471319154,1.8447,1150.17,469.8718262
92,28D2606,0.435582211,1.282778874,0.8383,0.421021026,2.387245103,0.7993,0.011638205,0.527151916,0.6736,0.00,0.268553906,0.5886,0.38,12,181,2007,610,0,15,-0.492246341,1.8277,1154.19,478.9022217
93,28D2608,0.440940262,1.255007532,0.8348,0.426079169,2.297964276,0.7949,0.01189335,0.527244103,0.6718,0.00,0.268554955,0.5863,0.38,12,181,2007,556,0,2,-0.476687811,1.8199,1148.88,481.2136841
94,28D2609,0.420506259,1.352536098,0.8422,0.403742768,2.447123509,0.8066,0.013844988,0.626647776,0.6868,0.00,0.313323888,0.5783,0.35,12,181,2007,659,0,5,-0.235818553,1.8945,1144.52,404.1412964
95,28D3104,0.399579871,1.296881958,0.832,0.37555593,2.476913852,0.7969,0.021933541,0.895337989,0.678,0.00,0.313393921,0.4663,0.32,19,162,2007,825,0,1,-0.161092892,1.988,1134.22,353.6730347
96,28D3105,0.424275247,1.230876705,0.833,0.399790254,2.362515974,0.7941,0.021906683,0.954904556,0.6716,0.00,0.378023017,0.4697,0.32,19,162,2007,733,0,1,-0.150720236,1.9613,1154.19,360.5455933
97,28D3106,0.420354067,1.280064109,0.8325,0.39694337,2.452187954,0.7952,0.020778673,0.945116771,0.6668,0.00,0.333284751,0.4904,0.32,19,162,2007,743,0,1,-0.149766919,1.9619,1152.36,372.9841309
98,28D3201,0.469923869,1.080628346,0.8472,0.452730659,2.093989176,0.8065,0.013876322,0.765903333,0.6476,0.00,0.368053063,0.5082,0.28,11,171,2006,706,0,15,0.482648893,1.9119,1206.3,383.2624512
99,28D3301,0.446607173,1.237766387,0.8481,0.424252866,2.287895713,0.8065,0.019113514,0.840537451,0.6789,0.00,0.437692167,0.4778,0.33,11,171,2006,634,0,5,-0.289828602,1.9099,1172.08,441.9413452
100,28D3305,0.445443352,1.153418022,0.8483,0.423957435,2.173581795,0.8093,0.018039218,0.731104558,0.6852,0.00,0.397968937,0.5541,0.34,11,171,2006,541,0,5,-0.389520149,1.8881,1167.98,447.7893677
101,28D3307,0.472466369,1.118836103,0.8555,0.451584743,2.1086595,0.8159,0.016888826,0.751015371,0.6807,0.00,0.41778593,0.5524,0.35,11,171,2006,610,0,7,-0.604992527,1.8182,1186.92,454.6555786
102,28D3308,0.467103842,1.12554693,0.8526,0.444297436,2.143619318,0.8107,0.01829884,0.790742031,0.6796,0.00,0.457596478,0.5536,0.34,11,171,2006,552,0,1,-0.510988059,1.8541,1181.18,451.171875
103,28D3401,0.451477314,1.220006625,0.8505,0.429606441,2.233225963,0.8059,0.018433127,0.885336044,0.667,0.00,0.427769618,0.4809,0.33,12,180,2007,614,0,2,-0.313942075,1.9022,1186.42,440.0401001
104,28D3403,0.46039397,1.183517577,0.8531,0.43806652,2.153613952,0.8079,0.018589795,0.900274965,0.665,0.00,0.47253905,0.4744,0.34,12,180,2007,638,0,5,-0.411015548,1.874,1189.51,448.3781738
105,28D3503,0.49687079,1.0262231,0.8568,0.469874631,1.944590662,0.8049,0.021620204,0.895264779,0.666,0.01,0.561997551,0.5328,0.38,12,181,2007,838,0,15,-0.783911733,1.7303,1217,465.2296753
106,28D3607,0.486611265,0.993719459,0.8574,0.45640117,1.95961222,0.8031,0.024695376,0.939980745,0.6654,0.01,0.626738927,0.4855,0.34,19,158,2009,940,0,5,-0.690172181,1.833,1226.23,438.2875366
