,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
1,26D3607,0.307387878,0.882414862,0.8411,0.281081556,1.693220476,0.7935,0.015780213,0.859949216,0.6714,0.01,0.727325313,0.5863,0.27,19,189,2007,927,0,5,0.938461297,2.0632,883.9020056,798.2331543
2,26D3615,0.315067104,0.941999176,0.8441,0.28615064,1.777289503,0.7947,0.015899579,0.930639024,0.6617,0.01,0.895282144,0.5821,0.27,19,189,2007,905,0,1,1.48698727,2.103,912.5390254,866.7788696
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
3,27D4404,0.255913191,0.977473975,0.8383,0.227776586,1.8280729,0.7943,0.012308645,0.908547892,0.5976,0.02,1.301937131,0.5487,0.21,19,189,2007,635,0,1,7.30460664,2.2488,976.6580409,1046.17
4,27D4408,0.244008401,0.980672801,0.8374,0.216771022,1.812642776,0.7951,0.012276814,0.868730845,0.6045,0.01,1.317392162,0.5352,0.20,19,189,2007,611,0,1,7.803866915,2.2613,974.4755161,1046.17
5,27D4603,0.275149055,0.999942751,0.8411,0.24415164,1.900963415,0.7942,0.014363734,0.994709454,0.611,0.02,1.29096515,0.5579,0.24,11,166,2006,845,0,5,6.135870229,2.2338,982.1110779,1017.32
6,27D4607,0.293875624,1.048312586,0.8384,0.259778666,2.024763492,0.7914,0.015919473,1.114047517,0.6065,0.02,1.458932529,0.5507,0.24,11,166,2006,747,0,5,7.049622386,2.2537,1027.66,1027.43
7,27D4609,0.347455135,1.15134836,0.8424,0.308056329,2.206070256,0.7896,0.021623188,1.330688099,0.6305,0.02,1.412507867,0.5534,0.30,11,166,2006,809,0,7,4.528932109,2.1713,1078.46,1056.58
8,27D5204,0.269636326,1.185185795,0.8329,0.241495742,2.035941133,0.7961,0.016333276,0.994739138,0.6303,0.01,1.355081572,0.4814,0.23,11,163,2006,613,0,15,7.226320323,2.3066,1061.43,1024.12
9,27D5304,0.268448632,1.028933726,0.8377,0.238672732,1.912098649,0.797,0.015583258,0.966005512,0.6243,0.01,1.399227329,0.5118,0.22,11,166,2006,612,0,5,8.452553683,2.2896,1026.24,1046.17
10,27D5403,0.288426556,1.117564959,0.8365,0.255045796,2.07135655,0.7934,0.019404966,1.098672942,0.6383,0.01,1.425836733,0.5034,0.24,11,163,2006,724,0,5,8.280985009,2.2789,1080.56,1046.17
11,27D5503,0.362525119,1.192806538,0.8383,0.315813143,2.323196555,0.7859,0.028387274,1.571645469,0.6412,0.02,1.620276747,0.532,0.32,19,188,2008,543,0,5,4.068912333,2.1163,1201.27,947.4008789
12,27D5605,0.360434221,1.25604388,0.8367,0.31483434,2.376399281,0.7858,0.029921129,1.538526107,0.6518,0.02,1.622517659,0.4968,0.31,19,185,2007,645,0,1,4.36370592,2.1341,1229.59,969.2460938
13,27D6101,0.287587014,1.257643238,0.8323,0.253764599,2.119855769,0.7922,0.020395706,1.136129348,0.6496,0.01,1.483184251,0.4825,0.26,19,169,2007,937,0,1,5.950490005,2.2932,1102.48,1046.53
14,27D6108,0.317169939,1.325319144,0.8301,0.277942224,2.334338486,0.7862,0.024384527,1.282048106,0.6509,0.01,1.624770045,0.488,0.31,19,169,2007,1007,0,1,3.844242445,2.2384,1149.91,1080.02
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
15,27D6208,0.370711651,1.381642771,0.8346,0.322008249,2.50007902,0.7831,0.032019985,1.520904806,0.6615,0.02,1.706502421,0.4955,0.35,19,169,2007,851,0,1,1.717477431,2.1088,1243.57,1228.11
16,27D6303,0.319205133,1.275341373,0.8366,0.28212601,2.241516817,0.7935,0.02416171,1.231302461,0.6582,0.01,1.450092884,0.4839,0.26,11,163,2006,951,0,2,6.50897236,2.2562,1144.44,1051.8
17,27D6306,0.376144803,1.276919515,0.84,0.327007704,2.349741239,0.7893,0.034532644,1.60699887,0.6625,0.01,1.553900258,0.493,0.32,11,163,2006,904,0,2,2.943608809,2.1147,1263.96,980.1116943
18,27D6307,0.346719044,1.313943217,0.8359,0.303735272,2.309931066,0.7885,0.02811671,1.42128985,0.6579,0.01,1.582756546,0.4893,0.30,11,163,2006,925,NA,NA,4.38048267,2.1937,1201.76,1060.7
19,27D6604,0.395305069,1.251128587,0.8453,0.333700169,2.438181828,0.7863,0.04708599,1.960680089,0.6685,0.01,1.445652151,0.5005,0.38,11,164,2006,753,0,2,-0.607694972,1.9953,1353.45,742.5914917
20,27D6608,0.408317975,1.212285169,0.8462,0.345051895,2.374148873,0.7864,0.048082698,1.989541607,0.6678,0.02,1.494390067,0.4999,0.37,11,164,2006,726,0,15,-0.564783855,1.9921,1357.05,838.2734985
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
