,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
1,26D3607,0.291949973,0.797285676,0.8462,0.268543752,1.493346961,0.8025,0.015318788,0.828176347,0.6673,0.01,0.615515775,0.5686,0.23,19,189,2007,927,0,5,1.057764338,2.0306,934.3106693,942.8162231
2,26D3615,0.289800262,0.816929901,0.848,0.26411452,1.551733225,0.8023,0.016679562,0.904029983,0.6607,0.01,0.711211061,0.559,0.24,19,189,2007,905,0,1,1.8192318,2.0821,964.6591928,996.0333862
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
3,27D4404,0.256907785,0.877366303,0.8476,0.228715352,1.642511334,0.8041,0.015858174,0.948779839,0.6366,0.01,1.06559198,0.5372,0.21,19,189,2007,635,0,1,4.879472643,2.2026,1017.07,1085.43
4,27D4408,0.249859956,0.886431431,0.8458,0.22182531,1.651330829,0.8026,0.015455313,0.944965746,0.6327,0.01,1.094170864,0.5375,0.21,19,189,2007,611,0,1,4.92689038,2.2005,1019.59,1085.43
5,27D4603,0.268164391,0.871887642,0.8498,0.239751504,1.640097552,0.8052,0.016358393,0.964853283,0.6378,0.01,1.027085427,0.54,0.22,11,166,2006,845,0,5,4.640121248,2.1989,1017.22,1085.43
6,27D4607,0.283377987,0.94417508,0.8476,0.250829061,1.784321137,0.8013,0.019493994,1.088028712,0.6454,0.01,1.146361552,0.5352,0.24,11,166,2006,747,0,5,4.873522976,2.2318,1046.79,1085.43
7,27D4609,0.320676197,0.986789772,0.8491,0.285327387,1.897447017,0.8009,0.022593785,1.165069961,0.655,0.01,1.102965203,0.5381,0.27,11,166,2006,809,0,7,4.468291405,2.2112,1076.71,1085.43
8,27D5204,0.25166164,1.050153329,0.8391,0.220357106,1.866301636,0.7976,0.019220944,1.00717802,0.6527,0.01,1.237229824,0.4997,0.24,11,163,2006,613,0,15,4.611239816,2.2511,1090.36,1087.66
9,27D5304,0.26526603,1.023073322,0.8407,0.23259065,1.856466425,0.7962,0.01844096,1.063153799,0.6384,0.01,1.30810423,0.5281,0.23,11,166,2006,612,0,5,5.082486947,2.2454,1065.23,1085.43
10,27D5403,0.284577618,1.089004766,0.841,0.249153831,1.962068601,0.7961,0.021670562,1.166208426,0.6477,0.01,1.350299663,0.514,0.25,11,163,2006,724,0,5,4.962757643,2.2604,1099.24,1085.43
11,27D5503,0.338823964,1.131796024,0.8464,0.294532759,2.129944472,0.7932,0.028926535,1.416307227,0.657,0.02,1.401386649,0.5284,0.31,19,188,2008,543,0,5,4.904572296,2.2093,1156.71,1085.43
12,27D5605,0.341814087,1.129976513,0.8443,0.295948368,2.142377318,0.7922,0.030270524,1.498261376,0.6523,0.02,1.452225768,0.5202,0.31,19,185,2007,645,0,1,4.776907184,2.2118,1178.06,1087.66
13,27D6101,0.267779435,1.070191234,0.8412,0.233269919,1.921039174,0.7979,0.02215959,1.083071276,0.6582,0.01,1.285708773,0.4944,0.25,19,169,2007,937,0,1,4.232963004,2.2629,1119.25,1151.86
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
14,27D6303,0.295462697,1.12718111,0.8404,0.255651082,2.044203325,0.7935,0.026078532,1.249603767,0.6588,0.01,1.388859539,0.497,0.27,11,163,2006,951,0,2,4.53714777,2.274,1138.39,1132.64
15,27D6306,0.346687586,1.188992975,0.8406,0.297892172,2.244343905,0.7879,0.034180513,1.521885479,0.6622,0.01,1.46470149,0.498,0.31,11,163,2006,904,0,2,3.887551089,2.2067,1219.38,1255.07
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
